outdeg1 indeg1 totaldeg1 outdeg2 indeg2 totaldeg2 totaldeg
8 3 11 88 36 124 135
2 0 2 120 4 124 126
3 1 4 109 15 124 128
2 0 2 96 28 124 126
3 0 3 101 23 124 127
16 0 16 89 35 124 140
4 1 5 115 9 124 129
1 0 1 124 0 124 125
1 1 2 106 18 124 126
3 5 8 98 26 124 132
4 0 4 103 21 124 128
4 1 5 95 29 124 129
3 0 3 99 25 124 127
3 1 4 104 20 124 128
1 2 3 114 10 124 127
3 3 6 97 27 124 130
5 0 5 107 17 124 129
5 0 5 104 20 124 129
3 1 4 116 8 124 128
2 2 4 108 16 124 128
10 1 11 91 33 124 135
3 0 3 112 12 124 127
4 2 6 101 23 124 130
3 0 3 110 14 124 127
3 0 3 116 8 124 127
2 0 2 92 32 124 126
3 1 4 95 29 124 128
3 0 3 96 28 124 127
8 8 16 100 24 124 140
6 3 9 66 58 124 133
2 0 2 104 20 124 126
2 0 2 122 3 125 127
1 0 1 125 0 125 126
16 10 26 85 40 125 151
2 12 14 98 27 125 139
4 1 5 119 6 125 130
3 0 3 116 9 125 128
6 1 7 94 31 125 132
5 9 14 81 44 125 139
4 0 4 95 30 125 129
1 0 1 123 2 125 126
1 0 1 122 3 125 126
1 0 1 121 4 125 126
1 0 1 120 5 125 126
1 0 1 119 6 125 126
1 0 1 118 7 125 126
1 0 1 117 8 125 126
1 0 1 116 9 125 126
1 0 1 115 10 125 126
11 9 20 57 68 125 145
9 6 15 56 69 125 140
1 1 2 113 12 125 127
2 0 2 112 13 125 127
1 2 3 110 15 125 128
2 0 2 35 90 125 127
5 3 8 102 23 125 133
5 3 8 118 7 125 133
2 1 3 118 7 125 128
9 1 10 103 22 125 135
6 0 6 101 24 125 131
2 2 4 118 7 125 129
4 3 7 106 19 125 132
3 0 3 108 17 125 128
1 2 3 116 9 125 128
1 1 2 116 9 125 127
9 5 14 96 29 125 139
2 0 2 118 7 125 127
3 7 10 112 13 125 135
4 4 8 82 43 125 133
5 0 5 115 10 125 130
4 1 5 89 36 125 130
2 0 2 106 19 125 127
1 0 1 125 0 125 126
1 0 1 124 1 125 126
1 0 1 123 2 125 126
1 0 1 122 3 125 126
1 0 1 121 4 125 126
1 1 2 123 2 125 127
4 8 12 89 36 125 137
4 1 5 103 22 125 130
3 0 3 121 4 125 128
4 2 6 96 29 125 131
3 1 4 75 50 125 129
3 0 3 105 20 125 128
4 4 8 95 30 125 133
2 2 4 118 7 125 129
3 0 3 107 18 125 128
3 3 6 88 37 125 131
2 0 2 95 30 125 127
3 0 3 103 22 125 128
4 2 6 103 22 125 131
2 0 2 101 24 125 127
2 1 3 107 18 125 128
2 0 2 106 19 125 127
2 1 3 110 15 125 128
4 0 4 115 10 125 129
2 0 2 117 8 125 127
3 1 4 107 18 125 129
13 5 18 56 69 125 143
8 3 11 76 49 125 136
2 0 2 112 13 125 127
2 2 4 98 27 125 129
2 0 2 110 15 125 127
5 0 5 107 18 125 130
2 0 2 120 6 126 128
2 7 9 111 15 126 135
1 6 7 112 14 126 133
1 0 1 126 0 126 127
2 2 4 108 18 126 130
2 2 4 100 26 126 130
6 0 6 114 12 126 132
3 1 4 108 18 126 130
3 0 3 88 38 126 129
5 14 19 90 36 126 145
2 0 2 121 5 126 128
2 2 4 103 23 126 130
6 0 6 105 21 126 132
2 1 3 103 23 126 129
2 0 2 116 10 126 128
4 0 4 114 12 126 130
3 1 4 114 12 126 130
1 0 1 125 1 126 127
1 0 1 124 2 126 127
1 0 1 123 3 126 127
8 7 15 62 64 126 141
7 1 8 81 45 126 134
2 5 7 116 10 126 133
5 1 6 111 15 126 132
1 0 1 126 0 126 127
3 2 5 108 18 126 131
7 5 12 103 23 126 138
3 1 4 112 14 126 130
3 0 3 115 11 126 129
3 3 6 89 37 126 132
6 1 7 101 25 126 133
1 0 1 125 1 126 127
2 3 5 100 26 126 131
4 0 4 92 34 126 130
3 1 4 111 15 126 130
3 1 4 107 19 126 130
2 0 2 118 8 126 128
2 1 3 117 9 126 129
3 2 5 110 16 126 131
1 5 6 116 10 126 132
3 0 3 122 4 126 129
4 2 6 104 22 126 132
2 2 4 105 21 126 130
5 1 6 65 61 126 132
3 3 6 74 52 126 132
4 0 4 88 38 126 130
12 1 13 89 37 126 139
4 0 4 112 14 126 130
3 1 4 101 25 126 130
5 3 8 105 21 126 134
3 8 11 93 33 126 137
3 3 6 108 18 126 132
3 0 3 116 10 126 129
2 1 3 109 17 126 129
2 2 4 98 28 126 130
7 2 9 90 36 126 135
5 2 7 106 20 126 133
6 4 10 99 27 126 136
9 4 13 71 55 126 139
10 4 14 95 31 126 140
7 2 9 93 33 126 135
2 1 3 117 9 126 129
2 0 2 115 11 126 128
2 0 2 112 14 126 128
2 2 4 108 19 127 131
5 2 7 89 38 127 134
2 1 3 112 15 127 130
5 2 7 81 46 127 134
3 4 7 82 45 127 134
1 0 1 127 0 127 128
1 0 1 126 1 127 128
1 0 1 125 2 127 128
4 3 7 68 59 127 134
3 0 3 98 29 127 130
3 2 5 114 13 127 132
2 0 2 108 19 127 129
2 1 3 104 23 127 130
2 0 2 112 15 127 129
2 0 2 111 16 127 129
4 3 7 102 25 127 134
3 0 3 118 9 127 130
4 2 6 87 40 127 133
4 1 5 112 15 127 132
5 4 9 82 45 127 136
4 0 4 114 13 127 131
11 6 17 104 23 127 144
5 10 15 90 37 127 142
7 0 7 104 23 127 134
2 1 3 118 9 127 130
1 0 1 127 0 127 128
1 0 1 126 1 127 128
1 0 1 125 2 127 128
1 0 1 124 3 127 128
1 1 2 123 4 127 129
1 0 1 122 5 127 128
1 0 1 121 6 127 128
1 0 1 120 7 127 128
9 3 12 87 40 127 139
1 2 3 115 12 127 130
2 0 2 122 5 127 129
8 3 11 91 36 127 138
3 1 4 102 25 127 131
2 3 5 116 11 127 132
2 2 4 119 8 127 131
2 0 2 119 8 127 129
5 2 7 94 33 127 134
2 4 6 103 24 127 133
5 1 6 83 44 127 133
3 0 3 88 39 127 130
4 6 10 88 39 127 137
2 1 3 109 18 127 130
4 2 6 110 17 127 133
2 1 3 120 7 127 130
4 1 5 95 32 127 132
2 0 2 124 3 127 129
5 2 7 113 14 127 134
2 2 4 105 22 127 131
4 3 7 78 49 127 134
8 2 10 82 45 127 137
4 0 4 96 31 127 131
4 0 4 105 22 127 131
4 2 6 112 15 127 133
4 1 5 116 11 127 132
2 1 3 107 20 127 130
9 1 10 83 44 127 137
2 1 3 117 10 127 130
2 0 2 121 6 127 129
4 0 4 102 25 127 131
4 2 6 103 24 127 133
4 3 7 95 32 127 134
8 4 12 95 32 127 139
6 1 7 95 32 127 134
3 2 5 121 6 127 132
2 0 2 125 2 127 129
3 0 3 127 0 127 130
3 0 3 118 9 127 130
5 0 5 104 23 127 132
2 2 4 108 19 127 131
8 5 13 67 60 127 140
1 0 1 127 0 127 128
1 0 1 126 1 127 128
1 0 1 125 2 127 128
1 0 1 124 3 127 128
1 0 1 123 4 127 128
1 0 1 122 5 127 128
1 0 1 121 6 127 128
1 0 1 120 7 127 128
1 0 1 119 8 127 128
1 0 1 118 9 127 128
1 0 1 117 10 127 128
1 0 1 116 11 127 128
1 0 1 115 12 127 128
1 1 2 114 13 127 129
1 0 1 113 14 127 128
1 0 1 112 15 127 128
1 0 1 111 16 127 128
1 0 1 110 17 127 128
1 0 1 109 18 127 128
1 0 1 108 19 127 128
1 0 1 107 20 127 128
1 0 1 106 21 127 128
1 0 1 105 22 127 128
1 0 1 104 23 127 128
1 0 1 103 24 127 128
1 0 1 102 25 127 128
1 0 1 101 26 127 128
1 0 1 100 27 127 128
1 0 1 99 28 127 128
1 0 1 98 29 127 128
1 0 1 97 30 127 128
1 0 1 96 31 127 128
1 0 1 95 32 127 128
1 0 1 94 33 127 128
1 0 1 93 34 127 128
1 0 1 92 35 127 128
1 0 1 91 36 127 128
1 0 1 90 37 127 128
1 0 1 89 38 127 128
1 0 1 88 39 127 128
3 0 3 107 20 127 130
8 1 9 59 68 127 136
2 0 2 110 17 127 129
7 0 7 109 18 127 134
3 0 3 102 25 127 130
4 3 7 93 35 128 135
2 1 3 108 20 128 131
3 2 5 92 36 128 133
5 2 7 111 17 128 135
1 0 1 128 0 128 129
4 2 6 115 13 128 134
2 2 4 109 19 128 132
4 1 5 124 4 128 133
5 7 12 111 17 128 140
4 5 9 91 37 128 137
3 0 3 100 28 128 131
3 3 6 87 41 128 134
7 2 9 100 28 128 137
3 0 3 105 23 128 131
2 1 3 111 17 128 131
9 5 14 63 65 128 142
1 6 7 127 1 128 135
1 1 2 108 20 128 130
2 2 4 107 21 128 132
2 0 2 107 21 128 130
3 0 3 104 24 128 131
4 1 5 111 17 128 133
4 0 4 111 17 128 132
6 1 7 103 25 128 135
5 0 5 95 33 128 133
1 0 1 126 2 128 129
2 0 2 106 22 128 130
2 0 2 102 26 128 130
2 0 2 121 7 128 130
5 3 8 103 25 128 136
2 0 2 119 9 128 130
1 1 2 115 13 128 130
3 1 4 113 15 128 132
7 1 8 81 47 128 136
5 1 6 96 32 128 134
6 1 7 102 26 128 135
1 0 1 125 3 128 129
1 0 1 124 4 128 129
1 0 1 123 5 128 129
1 0 1 122 6 128 129
1 3 4 121 7 128 132
1 0 1 120 8 128 129
1 0 1 119 9 128 129
1 0 1 118 10 128 129
7 8 15 98 30 128 143
3 1 4 107 21 128 132
5 5 10 104 24 128 138
4 0 4 99 29 128 132
3 0 3 116 12 128 131
3 1 4 114 14 128 132
4 3 7 115 13 128 135
8 3 11 109 19 128 139
7 5 12 105 23 128 140
3 1 4 117 11 128 132
1 1 2 121 7 128 130
11 2 13 71 57 128 141
2 4 6 114 15 129 135
4 1 5 84 45 129 134
1 0 1 129 0 129 130
1 0 1 128 1 129 130
1 0 1 127 2 129 130
6 2 8 111 18 129 137
1 0 1 129 0 129 130
1 2 3 128 1 129 132
1 0 1 127 2 129 130
1 0 1 126 3 129 130
1 0 1 125 4 129 130
1 0 1 124 5 129 130
3 3 6 112 17 129 135
2 1 3 116 13 129 132
4 1 5 105 24 129 134
2 0 2 106 23 129 131
2 1 3 124 5 129 132
2 1 3 115 14 129 132
2 0 2 124 5 129 131
3 2 5 97 32 129 134
3 3 6 105 24 129 135
4 4 8 110 19 129 137
3 1 4 118 11 129 133
8 4 12 101 28 129 141
6 5 11 85 44 129 140
5 0 5 103 26 129 134
3 0 3 107 22 129 132
6 5 11 104 25 129 140
1 1 2 129 0 129 131
1 0 1 128 1 129 130
1 0 1 127 2 129 130
1 0 1 126 3 129 130
1 0 1 125 4 129 130
1 0 1 124 5 129 130
1 0 1 123 6 129 130
1 0 1 122 7 129 130
1 0 1 121 8 129 130
1 0 1 120 9 129 130
3 1 4 109 20 129 133
4 0 4 112 17 129 133
8 1 9 109 20 129 138
5 4 9 97 32 129 138
4 0 4 84 45 129 133
10 3 13 91 38 129 142
2 0 2 120 9 129 131
6 4 10 115 14 129 139
6 4 10 87 42 129 139
4 0 4 111 18 129 133
1 1 2 113 16 129 131
3 0 3 89 40 129 132
7 6 13 97 32 129 142
3 0 3 111 18 129 132
3 2 5 115 14 129 134
3 4 7 112 17 129 136
6 1 7 112 17 129 136
7 1 8 111 18 129 137
2 2 4 120 9 129 133
3 0 3 102 27 129 132
2 0 2 101 28 129 131
2 0 2 100 29 129 131
2 0 2 99 30 129 131
2 0 2 98 31 129 131
2 0 2 122 7 129 131
2 0 2 98 31 129 131
7 0 7 95 34 129 136
3 2 5 99 30 129 134
8 5 13 86 43 129 142
5 4 9 102 27 129 138
8 0 8 122 7 129 137
8 2 10 93 36 129 139
7 1 8 87 42 129 137
3 2 5 105 24 129 134
5 1 6 113 16 129 135
11 0 11 98 31 129 140
6 0 6 103 26 129 135
2 1 3 107 22 129 132
5 2 7 111 18 129 136
12 4 16 74 55 129 145
4 0 4 109 20 129 133
3 2 5 121 8 129 134
3 0 3 108 21 129 132
2 0 2 123 6 129 131
3 0 3 112 17 129 132
3 9 12 102 27 129 141
7 1 8 74 55 129 137
2 0 2 111 18 129 131
2 1 3 109 20 129 132
2 0 2 115 14 129 131
5 1 6 97 33 130 136
3 1 4 105 25 130 134
4 1 5 114 16 130 135
2 0 2 117 13 130 132
7 0 7 119 11 130 137
4 1 5 110 20 130 135
3 1 4 101 29 130 134
2 1 3 118 12 130 133
2 0 2 117 13 130 132
4 2 6 93 37 130 136
5 1 6 118 12 130 136
3 2 5 111 19 130 135
7 2 9 113 17 130 139
7 4 11 101 29 130 141
2 0 2 109 21 130 132
4 0 4 93 37 130 134
11 20 31 66 64 130 161
1 2 3 119 11 130 133
5 1 6 110 20 130 136
3 0 3 105 25 130 133
3 2 5 122 8 130 135
5 17 22 87 43 130 152
2 0 2 120 10 130 132
2 0 2 125 5 130 132
5 1 6 91 39 130 136
5 2 7 94 36 130 137
3 0 3 101 29 130 133
5 12 17 103 27 130 147
2 3 5 119 11 130 135
2 0 2 109 21 130 132
5 0 5 95 35 130 135
4 4 8 94 36 130 138
5 1 6 87 43 130 136
2 1 3 98 32 130 133
4 0 4 127 3 130 134
2 0 2 107 23 130 132
4 2 6 102 28 130 136
5 2 7 101 29 130 137
3 11 14 65 65 130 144
5 1 6 98 32 130 136
5 4 9 88 42 130 139
4 0 4 113 17 130 134
7 3 10 93 37 130 140
2 0 2 118 12 130 132
3 3 6 115 15 130 136
2 0 2 121 9 130 132
4 1 5 90 40 130 135
5 0 5 105 25 130 135
4 0 4 120 10 130 134
2 0 2 114 16 130 132
7 1 8 110 20 130 138
5 2 7 96 34 130 137
5 0 5 112 18 130 135
3 0 3 118 12 130 133
1 0 1 130 0 130 131
1 0 1 129 1 130 131
1 0 1 128 2 130 131
1 0 1 127 3 130 131
1 0 1 126 4 130 131
5 1 6 114 16 130 136
2 0 2 111 19 130 132
2 0 2 112 18 130 132
3 0 3 116 14 130 133
2 0 2 113 17 130 132
1 0 1 131 0 131 132
3 4 7 98 33 131 138
9 2 11 77 54 131 142
2 0 2 128 3 131 133
4 3 7 105 26 131 138
6 1 7 106 25 131 138
1 0 1 131 0 131 132
1 0 1 130 1 131 132
3 2 5 110 21 131 136
4 3 7 110 21 131 138
1 0 1 131 0 131 132
1 0 1 130 1 131 132
1 0 1 129 2 131 132
2 0 2 128 3 131 133
4 0 4 112 19 131 135
6 4 10 102 29 131 141
6 6 12 92 39 131 143
4 3 7 111 20 131 138
6 0 6 101 30 131 137
6 2 8 98 33 131 139
2 10 12 106 25 131 143
2 0 2 111 20 131 133
6 2 8 106 25 131 139
2 0 2 106 25 131 133
3 0 3 117 14 131 134
2 2 4 107 24 131 135
1 0 1 131 0 131 132
4 1 5 91 40 131 136
4 0 4 109 22 131 135
3 0 3 105 26 131 134
5 0 5 103 28 131 136
4 1 5 122 9 131 136
5 2 7 109 22 131 138
5 0 5 112 19 131 136
5 4 9 98 33 131 140
2 0 2 117 14 131 133
2 0 2 89 42 131 133
3 0 3 104 27 131 134
7 3 10 92 39 131 141
4 0 4 100 31 131 135
2 0 2 124 7 131 133
2 1 3 116 15 131 134
3 0 3 104 27 131 134
2 1 3 124 7 131 134
4 0 4 108 23 131 135
7 1 8 116 15 131 139
4 0 4 118 13 131 135
8 10 18 92 39 131 149
3 0 3 125 6 131 134
3 1 4 98 33 131 135
6 0 6 105 26 131 137
10 1 11 62 69 131 142
2 0 2 123 8 131 133
4 0 4 113 18 131 135
5 6 11 119 12 131 142
9 0 9 102 29 131 140
4 1 5 111 20 131 136
4 0 4 99 32 131 135
6 7 13 104 27 131 144
9 5 14 83 48 131 145
5 2 7 98 33 131 138
2 0 2 125 6 131 133
1 0 1 131 0 131 132
1 0 1 131 0 131 132
1 0 1 130 1 131 132
1 0 1 129 2 131 132
1 0 1 128 3 131 132
1 0 1 127 4 131 132
1 0 1 126 5 131 132
1 0 1 125 6 131 132
1 0 1 124 7 131 132
1 0 1 123 8 131 132
4 0 4 112 19 131 135
16 5 21 63 68 131 152
5 1 6 112 20 132 138
2 6 8 113 19 132 140
4 2 6 113 19 132 138
4 3 7 107 25 132 139
7 1 8 125 7 132 140
2 1 3 132 0 132 135
2 2 4 120 12 132 136
4 2 6 94 38 132 138
3 5 8 123 9 132 140
9 3 12 103 29 132 144
2 0 2 122 10 132 134
3 5 8 110 22 132 140
1 1 2 130 2 132 134
2 0 2 113 19 132 134
7 1 8 106 26 132 140
7 0 7 113 19 132 139
6 1 7 99 33 132 139
4 1 5 114 18 132 137
11 15 26 70 62 132 158
2 0 2 108 24 132 134
2 1 3 106 26 132 135
3 1 4 127 5 132 136
3 2 5 122 10 132 137
4 2 6 116 16 132 138
5 6 11 109 23 132 143
4 2 6 110 22 132 138
1 2 3 113 19 132 135
2 2 4 118 14 132 136
3 0 3 127 5 132 135
4 1 5 109 23 132 137
2 0 2 107 25 132 134
1 5 6 116 16 132 138
2 0 2 122 10 132 134
6 0 6 100 32 132 138
3 0 3 91 41 132 135
3 0 3 122 10 132 135
4 2 6 119 13 132 138
3 0 3 109 23 132 135
2 0 2 83 49 132 134
5 1 6 125 7 132 138
3 3 6 107 25 132 138
3 0 3 117 15 132 135
5 2 7 119 13 132 139
5 0 5 109 23 132 137
2 0 2 112 20 132 134
3 3 6 113 19 132 138
5 8 13 96 36 132 145
5 2 7 119 13 132 139
3 1 4 123 9 132 136
3 2 5 119 13 132 137
10 4 14 85 47 132 146
8 3 11 79 53 132 143
4 2 6 112 20 132 138
2 0 2 103 29 132 134
4 1 5 103 29 132 137
16 4 20 56 76 132 152
1 0 1 132 1 133 134
2 0 2 120 13 133 135
5 2 7 116 17 133 140
3 0 3 128 5 133 136
3 0 3 122 11 133 136
1 1 2 127 6 133 135
4 2 6 111 22 133 139
2 0 2 93 40 133 135
1 0 1 131 2 133 134
1 0 1 130 3 133 134
1 0 1 129 4 133 134
1 0 1 128 5 133 134
1 0 1 127 6 133 134
1 0 1 126 7 133 134
1 0 1 125 8 133 134
1 0 1 124 9 133 134
1 1 2 123 10 133 135
1 0 1 122 11 133 134
1 0 1 121 12 133 134
1 0 1 120 13 133 134
1 0 1 119 14 133 134
1 0 1 118 15 133 134
1 0 1 117 16 133 134
10 18 28 70 63 133 161
2 4 6 102 31 133 139
1 2 3 103 30 133 136
3 1 4 116 17 133 137
1 1 2 133 0 133 135
1 0 1 132 1 133 134
3 0 3 118 15 133 136
8 4 12 103 30 133 145
5 6 11 107 26 133 144
4 5 9 124 9 133 142
2 2 4 120 13 133 137
4 3 7 99 34 133 140
4 2 6 101 32 133 139
2 0 2 100 33 133 135
5 3 8 96 37 133 141
9 4 13 84 49 133 146
2 2 4 125 8 133 137
2 0 2 123 10 133 135
7 1 8 101 32 133 141
2 0 2 117 16 133 135
5 2 7 96 37 133 140
5 2 7 102 31 133 140
3 3 6 121 12 133 139
5 1 6 112 21 133 139
3 5 8 100 33 133 141
6 2 8 85 48 133 141
3 5 8 32 101 133 141
3 0 3 102 31 133 136
4 1 5 112 21 133 138
7 5 12 76 57 133 145
5 2 7 82 51 133 140
2 0 2 114 19 133 135
4 2 6 107 26 133 139
4 7 11 108 25 133 144
2 1 3 130 3 133 136
2 0 2 118 15 133 135
5 2 7 105 28 133 140
2 2 4 117 16 133 137
4 2 6 105 28 133 139
2 1 3 118 15 133 136
3 0 3 117 17 134 137
4 4 8 99 35 134 142
4 0 4 127 7 134 138
5 1 6 114 20 134 140
7 0 7 104 30 134 141
2 0 2 124 10 134 136
2 0 2 127 7 134 136
2 1 3 125 9 134 137
6 22 28 36 98 134 162
5 11 16 98 36 134 150
2 1 3 123 11 134 137
4 6 10 91 43 134 144
4 1 5 111 23 134 139
2 0 2 91 43 134 136
5 0 5 112 22 134 139
1 0 1 134 0 134 135
2 0 2 112 22 134 136
6 4 10 91 43 134 144
3 0 3 115 19 134 137
8 4 12 96 38 134 146
1 1 2 132 2 134 136
2 1 3 116 18 134 137
2 0 2 118 16 134 136
1 0 1 134 0 134 135
1 0 1 133 1 134 135
1 0 1 132 2 134 135
1 0 1 131 3 134 135
1 0 1 130 4 134 135
1 0 1 129 5 134 135
1 0 1 128 6 134 135
1 0 1 127 7 134 135
1 0 1 126 8 134 135
1 0 1 125 9 134 135
1 0 1 134 0 134 135
1 0 1 133 1 134 135
1 0 1 132 2 134 135
1 0 1 131 3 134 135
1 0 1 130 4 134 135
5 3 8 102 32 134 142
4 1 5 95 39 134 139
3 1 4 128 6 134 138
2 0 2 123 11 134 136
3 0 3 104 30 134 137
5 0 5 101 33 134 139
2 0 2 118 16 134 136
4 0 4 128 6 134 138
2 0 2 124 10 134 136
2 0 2 120 14 134 136
3 19 22 44 90 134 156
2 1 3 119 15 134 137
3 3 6 110 24 134 140
5 2 7 87 47 134 141
3 2 5 96 38 134 139
3 0 3 120 14 134 137
2 0 2 124 10 134 136
3 0 3 121 13 134 137
5 0 5 128 6 134 139
2 0 2 121 13 134 136
9 6 15 97 37 134 149
2 1 3 118 16 134 137
7 2 9 94 40 134 143
3 0 3 129 5 134 137
16 0 16 97 37 134 150
4 1 5 99 35 134 139
5 1 6 109 25 134 140
4 2 6 67 67 134 140
4 2 6 111 23 134 140
5 1 6 115 19 134 140
2 0 2 119 15 134 136
3 1 4 128 6 134 138
2 1 3 117 17 134 137
11 4 15 61 73 134 149
3 1 4 119 15 134 138
2 0 2 132 3 135 137
1 1 2 132 3 135 137
2 1 3 111 24 135 138
3 0 3 121 14 135 138
6 3 9 104 31 135 144
7 8 15 105 30 135 150
3 5 8 105 30 135 143
2 0 2 126 9 135 137
6 2 8 101 34 135 143
3 2 5 132 3 135 140
4 1 5 111 24 135 140
4 1 5 122 13 135 140
4 5 9 118 17 135 144
3 1 4 109 26 135 139
3 1 4 93 42 135 139
5 1 6 92 43 135 141
5 1 6 74 61 135 141
5 4 9 87 48 135 144
5 2 7 103 32 135 142
3 0 3 118 17 135 138
6 7 13 113 22 135 148
5 0 5 114 21 135 140
4 1 5 129 6 135 140
10 2 12 101 34 135 147
6 4 10 105 30 135 145
1 1 2 124 11 135 137
2 2 4 106 29 135 139
6 1 7 117 18 135 142
5 0 5 118 17 135 140
4 0 4 98 37 135 139
2 1 3 90 45 135 138
6 0 6 109 26 135 141
2 0 2 96 39 135 137
4 1 5 125 10 135 140
4 1 5 124 11 135 140
3 1 4 114 21 135 139
3 1 4 104 31 135 139
2 1 3 118 17 135 138
5 0 5 120 15 135 140
2 0 2 125 10 135 137
3 1 4 100 35 135 139
3 0 3 107 28 135 138
3 2 5 121 14 135 140
5 1 6 102 33 135 141
2 0 2 135 0 135 137
1 1 2 135 0 135 137
5 1 6 99 36 135 141
6 1 7 98 37 135 142
8 4 12 90 45 135 147
3 0 3 122 13 135 138
2 0 2 112 23 135 137
14 7 21 95 40 135 156
4 2 6 111 24 135 141
2 0 2 129 6 135 137
5 3 8 114 21 135 143
3 1 4 118 17 135 139
4 7 11 115 21 136 147
2 0 2 132 4 136 138
1 1 2 131 5 136 138
7 12 19 94 42 136 155
4 2 6 103 33 136 142
1 0 1 136 0 136 137
1 0 1 135 1 136 137
1 0 1 134 2 136 137
1 0 1 133 3 136 137
3 0 3 121 15 136 139
3 0 3 106 30 136 139
10 5 15 90 46 136 151
9 0 9 105 31 136 145
11 16 27 61 75 136 163
2 0 2 114 22 136 138
2 0 2 119 17 136 138
1 0 1 136 0 136 137
1 1 2 116 20 136 138
6 5 11 97 39 136 147
2 1 3 128 8 136 139
2 0 2 117 19 136 138
8 7 15 101 35 136 151
2 0 2 116 20 136 138
3 0 3 126 10 136 139
1 0 1 136 0 136 137
5 1 6 118 18 136 142
4 3 7 124 12 136 143
4 10 14 107 29 136 150
2 0 2 121 15 136 138
3 1 4 98 38 136 140
2 0 2 123 13 136 138
4 3 7 78 58 136 143
8 1 9 94 42 136 145
4 0 4 123 13 136 140
2 1 3 119 17 136 139
3 0 3 124 12 136 139
3 0 3 121 15 136 139
2 5 7 92 44 136 143
5 0 5 107 29 136 141
2 0 2 122 14 136 138
1 0 1 135 1 136 137
1 0 1 134 2 136 137
1 0 1 133 3 136 137
1 1 2 132 4 136 138
1 0 1 131 5 136 137
1 0 1 130 6 136 137
1 0 1 129 7 136 137
5 1 6 109 27 136 142
3 0 3 131 5 136 139
1 0 1 134 2 136 137
1 0 1 133 3 136 137
1 0 1 132 4 136 137
1 0 1 131 5 136 137
1 0 1 130 6 136 137
1 0 1 129 7 136 137
1 0 1 128 8 136 137
1 1 2 127 9 136 138
1 0 1 126 10 136 137
1 0 1 125 11 136 137
1 0 1 124 12 136 137
1 0 1 123 13 136 137
1 0 1 122 14 136 137
1 0 1 121 15 136 137
1 0 1 120 16 136 137
1 0 1 119 17 136 137
1 0 1 118 18 136 137
1 0 1 117 19 136 137
1 0 1 116 20 136 137
1 0 1 115 21 136 137
1 0 1 114 22 136 137
1 0 1 113 23 136 137
1 0 1 112 24 136 137
1 0 1 111 25 136 137
1 0 1 110 26 136 137
1 0 1 109 27 136 137
1 0 1 108 28 136 137
1 0 1 107 29 136 137
1 0 1 106 30 136 137
1 0 1 105 31 136 137
1 0 1 104 32 136 137
1 0 1 103 33 136 137
1 0 1 102 34 136 137
1 0 1 101 35 136 137
1 0 1 100 36 136 137
1 0 1 99 37 136 137
1 0 1 98 38 136 137
1 0 1 97 39 136 137
1 0 1 96 40 136 137
1 0 1 95 41 136 137
1 0 1 94 42 136 137
1 0 1 93 43 136 137
1 0 1 92 44 136 137
1 0 1 91 45 136 137
1 0 1 90 46 136 137
1 0 1 89 47 136 137
1 0 1 88 48 136 137
1 0 1 87 49 136 137
3 2 5 111 25 136 141
3 0 3 114 22 136 139
2 0 2 126 10 136 138
6 15 21 89 47 136 157
5 0 5 115 21 136 141
2 3 5 104 32 136 141
4 2 6 110 26 136 142
2 3 5 119 17 136 141
2 3 5 101 35 136 141
3 0 3 109 27 136 139
2 1 3 92 44 136 139
5 1 6 113 23 136 142
2 1 3 126 10 136 139
2 5 7 103 33 136 143
4 1 5 129 7 136 141
9 1 10 107 29 136 146
2 6 8 96 40 136 144
2 0 2 123 13 136 138
1 0 1 136 0 136 137
12 7 19 55 81 136 155
8 6 14 97 39 136 150
4 1 5 120 17 137 142
4 7 11 90 47 137 148
1 1 2 132 5 137 139
4 4 8 103 34 137 145
2 2 4 121 16 137 141
3 2 5 112 25 137 142
4 1 5 111 26 137 142
2 0 2 124 13 137 139
4 3 7 114 23 137 144
6 3 9 111 26 137 146
6 8 14 89 48 137 151
8 2 10 119 18 137 147
4 6 10 82 55 137 147
3 0 3 129 8 137 140
6 1 7 114 23 137 144
2 0 2 119 18 137 139
2 0 2 117 20 137 139
2 2 4 109 28 137 141
3 1 4 123 14 137 141
1 0 1 137 0 137 138
1 0 1 136 1 137 138
1 0 1 135 2 137 138
1 0 1 134 3 137 138
1 0 1 133 4 137 138
1 0 1 132 5 137 138
1 0 1 131 6 137 138
1 0 1 130 7 137 138
1 0 1 129 8 137 138
1 0 1 128 9 137 138
1 0 1 127 10 137 138
1 0 1 126 11 137 138
1 0 1 125 12 137 138
6 0 6 103 34 137 143
3 1 4 128 9 137 141
2 0 2 127 10 137 139
1 1 2 137 0 137 139
1 1 2 136 1 137 139
2 0 2 125 12 137 139
3 0 3 130 7 137 140
2 2 4 125 12 137 141
2 0 2 119 18 137 139
2 0 2 118 19 137 139
8 5 13 102 35 137 150
4 0 4 104 33 137 141
3 0 3 119 18 137 140
2 1 3 123 14 137 140
6 1 7 122 15 137 144
4 0 4 123 14 137 141
5 1 6 127 10 137 143
4 4 8 89 48 137 145
4 0 4 104 33 137 141
7 1 8 105 32 137 145
5 2 7 105 32 137 144
2 0 2 123 14 137 139
3 1 4 121 16 137 141
3 2 5 101 36 137 142
3 1 4 111 26 137 141
2 2 4 128 9 137 141
2 0 2 128 9 137 139
6 0 6 129 8 137 143
7 2 9 102 35 137 146
